model,unit_number,time_cycles,predicted_rul,true_rul,risk_band,current_cycle,urgency_rank,predicted_rul_now,true_rul_now,risk_band_now,action_now,pct_life_used_now,abs_error_now,is_latest
CNN-LSTM,34,58,123.65773,152,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,59,123.57992,151,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,60,122.43277,150,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,61,122.46005,149,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,62,121.02611,148,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,63,120.76275,147,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,64,120.29007,146,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,65,120.93304,145,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,66,121.07727,144,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,67,121.344376,143,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,68,121.25689,142,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,69,120.78516,141,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,70,120.34337,140,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,71,120.06171,139,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,72,119.85716,138,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,73,120.778305,137,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,74,122.185684,136,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,75,122.87532,135,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,76,121.96587,134,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,77,121.96742,133,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,78,121.940735,132,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,79,122.04981,131,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,80,122.09924,130,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,81,122.42639,129,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,82,122.179276,128,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,83,122.39998,127,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,84,123.12718,126,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,85,123.156136,125,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,86,123.39078,124,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,87,123.539764,123,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,88,123.439926,122,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,89,122.92302,121,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,90,122.13602,120,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,91,121.36684,119,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,92,121.05905,118,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,93,121.02715,117,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,94,119.6591,116,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,95,119.53388,115,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,96,118.56793,114,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,97,119.12688,113,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,98,116.72017,112,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,99,116.306816,111,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,100,117.63106,110,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,101,116.689514,109,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,102,115.62717,108,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,103,115.29441,107,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,104,114.915085,106,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,105,113.04735,105,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,106,111.77139,104,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,107,111.29817,103,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,108,110.20071,102,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,109,110.05463,101,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,110,110.30197,100,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,111,107.62567,99,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,112,108.6942,98,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,113,106.1638,97,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,114,106.20126,96,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,115,104.81053,95,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,116,101.41191,94,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,117,101.217224,93,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,118,102.18425,92,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,119,104.6543,91,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,120,105.12051,90,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,121,105.9235,89,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,122,105.4771,88,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,123,101.37576,87,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,124,101.02301,86,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,125,103.41846,85,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,126,99.81453,84,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,127,99.141556,83,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,128,97.54426,82,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,129,98.16713,81,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,130,100.8745,80,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,131,102.28997,79,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,132,102.047775,78,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,133,105.38118,77,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,134,100.25816,76,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,135,98.25994,75,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,136,97.93364,74,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,137,98.283104,73,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,138,98.76936,72,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,139,99.994064,71,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,140,100.91609,70,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,141,96.85338,69,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,142,93.0295,68,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,143,89.144,67,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,144,85.58327,66,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,145,81.84537,65,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,146,79.08759,64,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,147,74.57542,63,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,148,77.14828,62,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,149,71.99663,61,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,150,62.96886,60,Healthy,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,151,55.119453,59,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,152,51.5304,58,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,153,49.858334,57,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,154,50.430313,56,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,155,50.305534,55,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,156,50.04171,54,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,157,48.19567,53,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,158,44.59047,52,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,159,44.72823,51,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,160,45.124767,50,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,161,48.921883,49,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,162,49.224457,48,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,163,52.700005,47,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,164,53.45323,46,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,165,49.871887,45,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,166,46.174778,44,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,167,46.330452,43,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,168,44.890133,42,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,169,42.790417,41,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,170,39.173065,40,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,171,35.046364,39,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,172,31.430996,38,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,173,36.331024,37,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,174,36.734753,36,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,175,36.47417,35,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,176,37.233543,34,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,177,38.440372,33,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,178,39.964497,32,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,179,41.91231,31,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,180,39.196968,30,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,181,37.750504,29,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,182,36.886696,28,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,183,34.92693,27,Warning,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,184,29.557236,26,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,185,27.006857,25,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,186,25.51486,24,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,187,23.453236,23,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,188,21.35909,22,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,189,21.111525,21,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,190,21.363632,20,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,191,21.059366,19,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,192,20.909452,18,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,193,21.452745,17,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,194,22.634014,16,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,195,24.200882,15,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,196,23.742685,14,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,197,23.181234,13,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,198,20.975266,12,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,199,18.78322,11,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,200,16.701077,10,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,201,14.778544,9,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,202,13.362674,8,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,False
CNN-LSTM,34,203,12.418902,7,Critical,203,3,12.418902,7,Critical,Ground now,94.2,5.4189024,True
CNN-LSTM,35,30,116.715454,179,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,31,116.51733,178,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,32,117.73383,177,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,33,118.30787,176,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,34,114.85243,175,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,35,114.470406,174,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,36,114.86403,173,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,37,117.3342,172,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,38,115.428955,171,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,39,111.5099,170,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,40,111.339195,169,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,41,113.32713,168,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,42,114.161095,167,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,43,111.03706,166,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,44,109.246216,165,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,45,106.40807,164,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,46,105.278824,163,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,47,109.20372,162,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,48,108.98835,161,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,49,107.86575,160,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,50,106.23922,159,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,51,104.62554,158,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,52,92.67288,157,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,53,88.32266,156,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,54,92.91847,155,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,55,99.23805,154,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,56,105.76543,153,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,57,104.34478,152,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,58,109.43172,151,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,59,111.44731,150,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,60,111.6387,149,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,61,115.64322,148,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,62,116.86818,147,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,63,118.333145,146,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,64,115.65953,145,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,65,120.09635,144,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,66,119.232025,143,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,67,117.88568,142,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,68,118.78733,141,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,69,116.47033,140,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,70,116.185265,139,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,71,119.29155,138,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,72,120.517456,137,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,73,121.01892,136,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,74,121.11682,135,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,75,119.937096,134,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,76,119.51751,133,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,77,122.32498,132,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,78,120.371506,131,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,79,120.81055,130,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,80,120.10061,129,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,81,120.57886,128,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,82,119.55558,127,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,83,118.36432,126,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,84,115.51898,125,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,85,114.11779,124,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,86,115.476006,123,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,87,107.56131,122,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,88,104.79943,121,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,89,102.51581,120,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,90,101.708374,119,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,91,97.80957,118,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,92,93.51355,117,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,93,88.59298,116,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,94,91.384285,115,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,95,102.98884,114,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,96,101.04981,113,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,97,99.26524,112,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,98,100.49925,111,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,99,95.692726,110,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,100,85.93877,109,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,101,88.876236,108,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,102,87.345856,107,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,103,88.25304,106,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,104,92.12973,105,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,105,92.99484,104,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,106,106.46145,103,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,107,108.83438,102,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,108,110.56459,101,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,109,116.78575,100,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,110,117.109695,99,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,111,115.44991,98,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,112,113.194916,97,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,113,110.52066,96,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,114,106.4001,95,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,115,107.527626,94,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,116,105.9969,93,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,117,107.522415,92,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,118,105.691605,91,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,119,107.33158,90,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,120,107.18869,89,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,121,105.51533,88,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,122,103.84625,87,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,123,105.24763,86,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,124,107.76367,85,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,125,112.41204,84,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,126,113.40158,83,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,127,113.812325,82,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,128,107.287735,81,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,129,97.72351,80,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
