model,unit_number,time_cycles,predicted_rul,true_rul,risk_band,current_cycle,urgency_rank,predicted_rul_now,true_rul_now,risk_band_now,action_now,pct_life_used_now,abs_error_now,is_latest
GRU,37,34,122.16,108,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,35,121.39,107,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,36,121.7,106,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,37,121.92,105,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,38,122.53,104,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,39,122.37,103,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,40,121.16,102,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,41,121.75,101,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,42,122.1,100,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,43,122.35,99,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,44,122.05,98,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,45,122.01,97,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,46,122.32,96,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,47,122.09,95,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,48,121.54,94,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,49,121.24,93,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,50,119.76,92,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,51,121.07,91,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,52,120.54,90,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,53,119.47,89,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,54,118.28,88,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,55,117.52,87,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,56,117.77,86,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,57,119.76,85,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,58,119.13,84,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,59,119.44,83,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,60,117.73,82,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,61,117.42,81,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,62,117.2,80,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,63,118.51,79,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,64,119.94,78,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,65,117.35,77,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,66,118.07,76,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,67,118.95,75,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,68,118.59,74,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,69,115.9,73,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,70,111.17,72,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,71,114.58,71,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,72,112.96,70,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,73,110.54,69,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,74,111.34,68,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,75,108.52,67,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,76,106.83,66,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,77,106.56,65,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,78,95.99,64,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,79,95.71,63,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,80,86.81,62,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,81,89.9,61,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,82,82.82,60,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,83,78.62,59,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,84,74.65,58,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,85,74.76,57,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,86,72.9,56,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,87,79.84,55,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,88,80.44,54,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,89,79.13,53,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,90,73.05,52,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,91,68.14,51,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,92,67.05,50,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,93,64.53,49,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,94,63.44,48,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,95,62.02,47,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,96,61.28,46,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,97,63.26,45,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,98,62.97,44,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,99,61.15,43,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,100,56.34,42,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,101,58.07,41,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,102,56.93,40,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,103,61.21,39,Healthy,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,104,57.9,38,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,105,54.72,37,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,106,55.35,36,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,107,58.46,35,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,108,51.34,34,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,109,48.98,33,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,110,45.77,32,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,111,45.57,31,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,112,41.34,30,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,113,39.78,29,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,114,37.34,28,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,115,36.39,27,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,116,35.14,26,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,117,35.4,25,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,118,35.59,24,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,119,32.51,23,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,120,32.5,22,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,False
GRU,37,121,30.79,21,Warning,121,22,30.79,21,Warning,Schedule maintenance,79.7,9.79,True
GRU,38,30,110.34,145,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,31,110.22,144,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,32,111.32,143,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,33,106.73,142,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,34,103.43,141,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,35,107.63,140,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,36,110.08,139,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,37,113.93,138,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,38,112.82,137,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,39,112.47,136,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,40,112.5,135,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,41,115.82,134,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,42,116.28,133,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,43,115.75,132,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,44,117.03,131,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,45,114.17,130,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,46,109.15,129,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,47,109.85,128,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,48,105.52,127,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,49,97.09,126,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,50,93.47,125,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,51,102.44,124,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,52,106.9,123,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,53,106.1,122,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,54,99.58,121,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,55,99.0,120,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,56,97.49,119,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,57,98.45,118,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,58,100.09,117,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,59,98.37,116,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,60,104.21,115,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,61,106.76,114,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,62,105.33,113,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,63,102.73,112,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,64,101.39,111,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,65,100.54,110,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,66,104.59,109,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,67,108.26,108,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,68,109.18,107,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,69,110.05,106,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,70,108.99,105,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,71,109.17,104,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,72,111.71,103,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,73,112.06,102,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,74,111.94,101,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,75,113.3,100,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,76,113.37,99,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,77,115.8,98,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,78,115.27,97,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,79,114.94,96,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,80,113.65,95,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,81,115.89,94,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,82,116.68,93,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,83,116.72,92,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,84,114.53,91,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,85,112.67,90,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,86,112.96,89,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,87,109.09,88,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,88,108.66,87,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,89,111.53,86,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,90,111.04,85,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,91,111.93,84,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,92,102.43,83,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,93,101.91,82,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,94,104.38,81,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,95,104.45,80,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,96,106.45,79,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,97,104.85,78,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,98,106.79,77,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,99,106.74,76,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,100,103.59,75,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,101,97.12,74,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,102,98.39,73,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,103,92.29,72,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,104,87.37,71,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,105,87.88,70,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,106,84.72,69,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,107,90.72,68,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,108,97.57,67,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,109,103.82,66,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,110,106.04,65,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,111,104.73,64,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,112,100.64,63,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,113,98.64,62,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,114,96.76,61,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,115,95.14,60,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,116,94.58,59,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,117,92.33,58,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,118,94.69,57,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,119,89.28,56,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,120,88.06,55,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,121,84.72,54,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,122,81.52,53,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,123,72.03,52,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,124,62.93,51,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,False
GRU,38,125,64.69,50,Healthy,125,36,64.69,50,Healthy,In service,65.9,14.69,True
GRU,39,30,122.28,149,Healthy,37,97,122.33,142,Healthy,In service,23.2,19.67,False
GRU,39,31,122.55,148,Healthy,37,97,122.33,142,Healthy,In service,23.2,19.67,False
GRU,39,32,121.55,147,Healthy,37,97,122.33,142,Healthy,In service,23.2,19.67,False
GRU,39,33,122.25,146,Healthy,37,97,122.33,142,Healthy,In service,23.2,19.67,False
GRU,39,34,122.67,145,Healthy,37,97,122.33,142,Healthy,In service,23.2,19.67,False
GRU,39,35,122.76,144,Healthy,37,97,122.33,142,Healthy,In service,23.2,19.67,False
GRU,39,36,122.88,143,Healthy,37,97,122.33,142,Healthy,In service,23.2,19.67,False
GRU,39,37,122.33,142,Healthy,37,97,122.33,142,Healthy,In service,23.2,19.67,True
GRU,40,30,117.1,131,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,31,118.2,130,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,32,117.0,129,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,33,117.88,128,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,34,115.22,127,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,35,114.58,126,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,36,111.11,125,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,37,110.42,124,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,38,110.76,123,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,39,107.93,122,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,40,107.45,121,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,41,108.92,120,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,42,110.46,119,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,43,111.01,118,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,44,112.45,117,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,45,111.88,116,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,46,116.25,115,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,47,114.96,114,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,48,116.12,113,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,49,114.83,112,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,50,117.71,111,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,51,116.56,110,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,52,115.79,109,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,53,112.3,108,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,54,107.13,107,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,55,106.13,106,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,56,109.72,105,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,57,107.27,104,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,58,103.99,103,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,59,96.56,102,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,60,102.37,101,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,61,101.68,100,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,62,106.69,99,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,63,110.81,98,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,64,107.85,97,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,65,100.32,96,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,66,90.55,95,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,67,90.97,94,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,68,91.85,93,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,69,83.57,92,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,70,78.09,91,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,71,73.52,90,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,72,78.84,89,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,73,84.07,88,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,74,89.43,87,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,75,92.85,86,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,76,97.57,85,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,77,92.78,84,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,78,94.89,83,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,79,98.84,82,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,80,105.16,81,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,81,105.87,80,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,82,111.51,79,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,83,112.94,78,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,84,109.94,77,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,85,110.45,76,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,86,110.28,75,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,87,107.37,74,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,88,107.21,73,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,89,107.76,72,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,90,106.77,71,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,91,109.6,70,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,92,110.43,69,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,93,107.42,68,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,94,110.73,67,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,95,105.95,66,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,96,99.23,65,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,97,94.22,64,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,98,98.81,63,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,99,84.33,62,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,100,82.2,61,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,101,72.44,60,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,102,71.79,59,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,103,71.98,58,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,104,64.54,57,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,105,59.25,56,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,106,55.66,55,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,107,53.72,54,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,108,47.15,53,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,109,46.77,52,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,110,51.24,51,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,111,51.9,50,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,112,57.34,49,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,113,66.3,48,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,114,63.28,47,Healthy,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,115,58.71,46,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
